,title,user_score,vgchartz_score,critic_score,platform,developer
15783,Tank! Tank! Tank!,,,4.7,WiiU,Namco Bandai Games
15784,FIFA Soccer 2004,,,8.2,GC,EA Canada
15785,Dave Mirra BMX Challenge,,,3.5,PSP,Left Field Productions
15788,MotorStorm RC,,8.2,,PSV,Evolution Studios
15789,Rayman 3: Hoodlum Havoc,,,7.4,GC,Ubisoft
15792,Cooking Mama: Sweet Shop,,,6.0,3DS,Office Create
15797,Open Season,,,5.0,Wii,Ubisoft Montreal
15800,Ghost in the Shell: Stand Alone Complex,,,5.7,PSP,G-Artists
15803,Tomb Raider: Legend,,,6.5,DS,Crystal Dynamics
15820,Sushi Striker: The Way of Sushido,,,7.9,NS,Indies Zero
15828,Circuit Breakers,,,5.9,PS,Supersonic Software
15830,Catwoman,,,5.3,GC,Argonaut Games
15833,Bionicle Heroes,,,6.1,X360,Traveller's Tales
15846,Spartan: Total Warrior,,,7.1,GC,The Creative Assembly
15864,Crazy Taxi 2,,,8.3,DC,Hitmaker
15873,Anubis II,,,1.5,Wii,Data Design Interactive
15877,Football Manager 2010,,,8.7,PC,Sports Interactive
15887,Dino Master: Dig Discover Duel,,,2.5,DS,Creative Office
15889,Fable: The Lost Chapters,,,8.3,PC,Lionhead Studios
15898,Dragon Valor,,,6.1,PS,Namco
15903,Midway Arcade Treasures 3,,,6.1,GC,Digital Eclipse
15904,Firefighter F.D.18,,,5.9,PS2,Konami Computer Entertainment Tokyo
15918,Dragon Ball Z: Battle of Z,,6.2,,X360,ArtDink
15920,Xbox Live Arcade Unplugged Volume 1,,,7.4,X360,Various
15926,Army Men: RTS,,,6.9,GC,Pandemic Studios
15928,Dragoneer's Aria,,,5.2,PSP,Hit Maker
15936,Obscure,,,6.8,PS2,Hydravision Entertainment
15940,Ultimate Marvel vs. Capcom 3,,,8.3,X360,Capcom
15944,Deep Labyrinth,,7.0,,DS,Unknown
15945,WipEout HD Fury,,,9.1,PS3,Studio Liverpool
15976,Batman: Rise of Sin Tzu,,,5.5,GBA,Ubisoft Montreal
15981,BlazBlue: Cross Tag Battle,,,8.0,NS,Arc System Works
15982,Disney's Party,,,4.0,GBA,Jupiter Corporation
16001,Rayman Arena,,,5.0,XB,Ubisoft
16005,Centipede / Breakout / Warlords,,,5.6,GBA,Epicenter Interactive
16013,The Guided Fate Paradox,,7.6,,PS3,Nippon Ichi Software
16014,Worms 3D,,,7.5,GC,Team17 Software
16018,Alex Rider: Stormbreaker,,,4.0,DS,Altron
16024,Zombi,,,7.5,PS4,Ubisoft Montpellier
16030,Tournament of Legends,,5.2,,Wii,High Voltage Software
16031,"Flower, Sun, and Rain",,4.0,5.7,DS,High Horse Entertainment
16043,Gunstar Super Heroes,,,8.0,GBA,"Treasure Co., Ltd."
16044,RPG Maker: Fes,,,7.0,3DS,Kadokawa Games
16045,C: The Contra Adventure,,,4.2,PS,Appaloosa Interactive
16046,Frogger Advance: The Great Quest,,,5.5,GBA,KCEA
16053,Full Spectrum Warrior: Ten Hammers,,,5.5,PS2,Pandemic Studios
16059,Risen 3: Titan Lords Enhanced Edition,,,1.0,PS4,Piranha Bytes
16067,Hot Wheels: Burnin' Rubber,,,8.0,GBA,Altron
16069,IL-2 Sturmovik: Birds of Prey,,,5.0,DS,Gaijin Entertainment
16073,RPG Maker 3,,,7.0,PS2,Runtime
16074,Zatch Bell! Mamodo Battles,,,7.0,GC,Eighting
16075,Risen 3: Titan Lords,,6.8,,X360,Piranha Bytes
16080,James Bond 007: Blood Stone,,,7.0,DS,n-Space
16081,Desert Strike Advance,,,6.8,GBA,BudCat Creations
16082,Kabuki Warriors,,,1.0,XB,Light Weight
16087,Disney's Chicken Little: Ace In Action,,,6.0,DS,Avalanche Software
16092,July,,,4.8,DC,Fortyfive
16112,Disney's Magical Quest 2 Starring Mickey and Minnie,,,5.6,GBA,Capcom
16114,Aggressive Inline,,,9.0,XB,"Z-Axis, Ltd."
16127,Blood Bowl,,,6.5,PC,Cyanide Studio
16138,Monster Tale,,8.5,7.7,DS,DreamRift
16147,Rayman: Hoodlum's Revenge,,,6.2,GBA,Ubisoft
16161,Crimson Gem Saga,8.0,,7.3,PSP,"IronNos Co., Ltd."
16162,Cel Damage,,,6.0,GC,Pseudo Interactive
16168,Cities XL 2012,,,6.0,PC,Monte Cristo Multimedia
16185,Intellivision Lives!,,,6.4,GC,Realtime Associates
16204,Bionicle Heroes,,,7.8,DS,Amaze Entertainment
16207,Octomania,,,6.7,Wii,Compile Heart
16218,Lord of Magna: Maiden Heaven,,,7.0,3DS,Marvelous
16227,LEGO Bionicle,,,6.4,GBA,Saffire Corporation
16228,Bomberman Land,,,6.5,PSP,Hudson Soft
16233,Spy Games: Elevator Mission,,,2.0,Wii,Tommo
16234,Asterix and Obelix XXL2,,,6.5,NS,Microids
16238,Atelier Iris 2: The Azoth Of Destiny,,,6.8,PS2,Gust
16241,Championship Surfer,,,7.2,PS,Krome Studios
16244,From The Abyss,,,7.3,DS,Sonic Powered
16256,Age of Empires Online,,,7.0,PC,Microsoft Game Studios
16261,Sudoku Ball Detective,,4.4,5.0,DS,WhiteBear Studios
16279,Another Code R: A Journey into Lost Memories,,,5.9,Wii,Cing
16281,Bubble Bobble: Old & New,,,5.5,GBA,Taito Corporation
16297,Cartoon Network: Battle Crashers,,,3.5,3DS,Magic Pockets
16306,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,,6.0,,PS4,Gust
16307,Alien Syndrome,,,5.2,Wii,Totally Games
16311,PenPen TriIceLon,,,5.8,DC,Team Land Ho!
16322,Vexx,,,6.4,GC,Acclaim Studios Austin
16331,The Next BIG Thing,,,6.8,PC,Pendulo Studio
16332,Disney Sports Skateboarding,,,2.6,GC,KCEO
16335,Create,,,6.0,PC,EA Bright Light
16342,Big Bang Mini,,7.6,8.0,DS,Arkedo Studio
16348,Call of Duty 2,,,7.0,PC,Infinity Ward
16355,Neon Genesis Evangelion,,,5.6,N64,Bandai
16365,MotoGP 10/11,,,6.0,X360,Monumental Games
16371,God Hand,,7.8,7.0,PS2,Clover Studio
16374,Nanashi no Game,2.0,,,DS,Square Enix
16387,Blur,,,8.1,PC,Bizarre Creations
16409,Guilty Gear X: Advance Edition,,,7.3,GBA,Arc System Works
16411,Unreal Tournament III,,8.9,8.4,PC,Epic Games
16414,S.T.A.L.K.E.R.: Call of Pripyat,,,8.0,PC,GSC Game World
16435,3D Lemmings,,,7.0,PS,Clockwork Games
16438,Broken Sword: The Shadow of the Templars,,,8.1,GBA,Revolution Software Ltd.
16439,Resident Evil - Code: Veronica X,,,5.6,GC,Capcom
16445,Kelly Slater's Pro Surfer,,,8.0,GC,Treyarch
16454,Theresia...,,7.2,,DS,WorkJam
16455,Ivy the Kiwi?,,,7.5,Wii,PROPE
16460,Vampire Rain: Altered Species,,,3.5,PS3,Artoon
16464,FIFA 07 Soccer,,,7.5,DS,EA Canada
16475,Pro Evolution Soccer 2011,,,6.0,PC,Konami
16477,Brave: A Warrior's Tale,,,4.4,X360,Collision Studios
16483,Disgaea 1 Complete,,,8.0,NS,Nippon Ichi Software
16499,Brave: A Warrior's Tale,,3.2,4.7,Wii,Collision Studios
16507,Rooms: The Main Building,,,7.0,Wii,Hudson Soft
16519,Zoo Tycoon: Complete Collection,6.0,,,PC,Blue Fang Games
16522,Men of War: Assault Squad,,,8.0,PC,Digitalmindsoft
16526,Fatal Frame,,,7.9,XB,Tecmo
16532,X-Men: Destiny,,,2.0,DS,Other Ocean Interactive
16534,Resident Evil 2,,,5.9,GC,Capcom
16540,Catwoman,,,4.7,XB,Argonaut Games
16546,Warriors Orochi 2,,,4.6,X360,Omega Force
16548,Mana Khemia: Alchemists of Al-Revis,,,6.6,PS2,Gust
16552,Animorphs: Shattered Reality,,,3.5,PS,Single Trac
16565,Cartoon Network: Battle Crashers,,,1.5,PS4,Magic Pockets
16566,Tom Clancy's Splinter Cell: Double Agent,,,5.6,GC,Ubisoft Montreal
16587,Need for Speed: Shift,,,8.3,PC,Slightly Mad Studios
16592,Lost Kingdoms II,,,6.6,GC,From Software
16593,Aggressive Inline,,,8.9,GC,"Z-Axis, Ltd."
16596,One Piece: Pirate Warriors 3 - Deluxe Edition,,,8.5,NS,Omega Force
16598,Viewtiful Joe: Red Hot Rumble,,,6.2,GC,Clover Studio
16603,Generation of Chaos,,,5.9,PSP,Neverland
16605,Broken Sword II: The Smoking Mirror,,,7.3,PS,Revolution Software
16607,Zoo Tycoon 2,,,7.2,PC,Blue Fang Games
16612,Wreckless: ThE YaKuza MisSiOns,,,6.4,GC,Stealth Studios
16623,The Saboteur,,,7.1,PC,Pandemic Studios
16625,Age of Mythology: The Titans,,,8.2,PC,Ensemble Studios
16641,Dance Dance Revolution: Mario Mix (JP sales),,,7.5,GC,Konami
16654,NBA Live 07,,,6.4,XB,EA Canada
16655,BattleBots: Beyond the BattleBox,,,5.8,GBA,Cave Barn Studios
16658,Hail to the Chimp,,,7.0,X360,Wideload Games
16676,Tom Clancy's Rainbow Six 3,,,6.5,GC,Ubisoft Montreal / Red Storm Entertainment
16678,Izuna 2: The Unemployed Ninja Returns,,,6.9,DS,Ninja Studio
16695,Amazing Island,,,7.1,GC,Hitmaker
16710,Air Conflicts: Aces of World War II,,,3.3,PSP,Cowboy Rodeo
16713,Unsolved Crimes,,4.6,6.0,DS,Now Production
16736,Captain America: Super Soldier,,,6.0,Wii,Sega
16742,Dual Hearts,,,7.5,PS2,Matrix Software
16762,Bottom of the 9th '99,,,5.0,PS,Konami
16767,FIFA Soccer 2003,,,6.9,GBA,Exient Entertainment
16773,Rez,,,9.0,PS2,United Game Artists
16776,Owlboy,,7.0,9.0,NS,D-Pad Studios
16780,Activision Hits: Remixed,,,7.4,PSP,Digital Eclipse Software
16783,Medabots: Infinity,,,5.4,GC,"Imagineer Co., Ltd."
16787,Zapper: One Wicked Cricket!,,,5.2,XB,Blitz Games
16800,F1 2010,,,8.0,PC,Codemasters Birmingham
16802,LEGO Harry Potter: Years 1-4,,,8.2,PC,Telltale Games
16808,Black Sigil: Blade of the Exiled,,6.2,6.0,DS,Studio Archcraft
16818,Drill Dozer,,,7.9,GBA,Game Freak
16820,Death Jr. II: Root of Evil,,,6.9,PSP,Backbone Entertainment
16831,Rhapsody: A Musical Adventure,,,6.7,DS,Nippon Ichi Software
16832,King Arthur,,,6.5,XB,Krome Studios
16840,Sega 3D Classics Collection,,,7.0,3DS,M2
16848,The Nightmare of Druaga: Fushigino Dungeon,,,6.4,PS2,Arika
16853,Virtua Striker 2002,,,6.6,GC,Amusement Vision
16859,Fate/Unlimited Codes Portable,,,7.6,PSP,Eighting
16860,Major Minor's Majestic March,,4.5,4.5,Wii,NanaOn-Sha
16865,Hellblade: Senua's Sacrifice,,,8.3,PS4,Ninja Theory
16867,Disney's PK: Out of the Shadows,,,4.0,GC,Ubisoft
16875,IL-2 Sturmovik: Cliffs of Dover,,,5.0,PC,1C: Maddox Games
16883,Legend of Kay,,,7.2,PS2,Neon Studios
16888,Hunted: The Demon's Forge,,,6.1,PC,InXile Entertainment
16911,TNA iMPACT: Cross the Line,,,3.5,PSP,Point of View
16930,Back to the Future: The Game,,,7.0,Wii,Telltale Games
16932,Air Traffic Chaos,,,6.8,DS,TechnoBrain
16936,Sigma Star Saga,4.0,,,GBA,WayForward Technologies
16937,Child of Light,,8.3,,PS4,Ubisoft Montreal
16956,FIFA Soccer 2004,,,8.5,GBA,Exient Entertainment
16957,Armored Core: Formula Front Extreme Battle,,,6.7,PSP,From Software
16965,Disney's Party,,,4.4,GC,Neverland Company
16977,rain,,7.0,,PS3,PlayStation C.A.M.P.!
16981,The Typing of the Dead,,,8.6,DC,Smilebit
16984,Hail to the Chimp,,,7.0,PS3,Wideload Games
16985,Jenga World Tour,,,2.0,Wii,Atomic Planet Entertainment
16989,Ivy the Kiwi?,,7.0,7.3,DS,PROPE
16997,Shrek Super Party,,,4.9,GC,Mass Media
17000,Monster 4x4: Masters of Metal,,,5.1,GC,Ubisoft Barcelona / Inland Productions
17001,Top Spin 2,,,5.2,DS,Indie Built
17007,Second Sight,,,7.9,GC,Free Radical Design
17009,Philosoma,,,5.0,PS,G Artist
17016,Rave Master,,,6.8,GC,Konami
17028,GRID,,,7.9,DS,Codemasters
17029,All Star Tennis 99,,,5.1,N64,Smart Dog
17032,Blues Brothers 2000,,,4.9,N64,Player 1
17033,Brawlout,,,6.2,NS,Angry Mob Games
17061,VOEZ,,,8.5,NS,Rayark Inc.
17069,Venetica,,,6.0,PC,DECK13 Interactive
17084,DiRT 2,,,9.0,PC,Codemasters
17093,Corpse Party,,6.6,,PSP,Team GrisGris
17098,DuckTales: Remastered,,,8.6,PS3,WayForward
17108,Star Wars: Republic Commando,7.7,,,PC,LucasArts
17128,Rogue Ops,,,6.1,GC,Bits Studios
17141,Don't Starve,,7.2,,PS4,Klei Entertainment
17150,Around the World in 80 Days,,,3.5,GBA,Saffire Corporation
17153,I am Setsuna,,,7.0,NS,Tokyo RPG Factory
17157,Cartoon Network Block Party,,,4.0,GBA,One Man Band
17163,Red Faction: Guerrilla Re-Mars-tered,,5.0,,XOne,Volition
17172,ZooCube,,,8.6,GBA,PuzzleKings
17175,NBA 2K,,,8.9,DC,Visual Concepts
17179,World Series of Poker,,,4.7,GC,Activision Value
17187,Singularity,,,7.5,PC,Raven Software
17193,Barnyard,,,5.6,GBA,Halfbrick Studios
17194,The Grim Adventures Of Billy & Mandy,,,6.6,Wii,High Voltage Software
17196,GrimGrimoire,,,7.7,PS2,Vanillaware
17198,Capcom vs. SNK: Millennium Fight 2000 Pro,,,6.9,DC,Capcom
17211,Battle Chasers: Nightwar,,,8.5,NS,Airship Syndicate
17217,LEGO Indiana Jones 2: The Adventure Continues,,,6.8,PC,Traveller's Tales
17218,American Bass Challenge,,,6.7,GBA,Starfish
17222,Fatal Frame II: Crimson Butterfly Director's Cut,,,8.7,XB,Tecmo
17223,2002 FIFA World Cup,,,7.4,GC,EA Canada
17228,Wonder Boy: The Dragon's Trap (Remake),7.5,,7.4,NS,Lizardcube
17233,Yomawari: The Long Night Collection,,6.0,,NS,Nippon Ichi Software
17234,The Lord of the Rings: The Battle for Middle-Earth II,,,8.0,X360,EA Los Angeles
17253,Summoner: A Goddess Reborn,,,8.0,GC,Cranky Pants Games
17262,ESPN Great Outdoor Games Bass 2002,,,5.5,GBA,Konami
17269,The Sims,,,8.9,PC,Maxis
17280,Muramasa: The Demon Blade,9.3,8.6,8.0,Wii,Vanillaware
17284,Moon,,,6.7,DS,Renegade Kid
17311,Ys: The Ark of Napishtim,,,6.1,PSP,Konami Software Shanghai
17314,World Series of Poker: Tournament of Champions 2007 Edition,,,4.6,Wii,Left Field Productions
17316,Need for Speed Carbon,,,7.9,PC,EA Black Box
17324,Worms Reloaded,,,8.5,PC,Team17 Software
17332,Super Bubble Pop,,,4.2,GC,Runecraft
17335,Rock of the Dead,,,5.0,X360,Epicenter Studios
17341,Yaiba: Ninja Gaiden Z,,4.5,,X360,Unknown
17374,Assassin's Creed: Altair's Chronicles,,,5.7,DS,Gameloft
17384,Double Dragon Advance,,,7.9,GBA,Million
17386,SNK Heroines Tag Team Frenzy,,6.0,,NS,SNK Corporation
17409,Wolfenstein,8.0,7.6,6.5,PC,Raven Software
17412,Company of Heroes,,,9.4,PC,Relic
17415,Trine 2: Director's Cut,,,7.8,WiiU,Frozenbyte
17418,Supreme Commander,,,8.7,PC,Gas Powered Games
17432,Boktai 2: Solar Boy Django,,,7.9,GBA,Kojima Productions
17437,Doom,,,8.0,PC,id Software
17441,Dark Arena,,,6.8,GBA,Graphic State
17442,Heatseeker,,,4.8,PSP,IR Gurus
17459,Lost Sphear,,,6.5,NS,Tokyo RPG Factory
17468,Devil May Cry HD Collection,,6.0,,XOne,Capcom
17478,Mafia,,,9.2,PC,Illusion Softworks
17479,Justice League: Chronicles,,,3.5,GBA,Full Fat
17487,Tropico 3,,,8.1,PC,Haemimont Games
17488,Conflict: Desert Storm II - Back to Bagdhad,,,6.9,GC,Pivotal Games
17493,King Arthur,,,6.6,GC,Krome Studios
17505,Activision Anthology,,,8.0,GBA,Aspyr
17509,Devil's Third,5.7,,3.8,WiiU,Valhalla Game Studios
17518,Bad Boys: Miami Takedown,,,4.3,GC,Blitz Games
17524,Arc Rise Fantasia,,6.0,6.3,Wii,imageepoch Inc.
17545,Mana Khemia: Alchemists of Al-Revis (JP sales),,,6.6,PS2,Gust
17556,Advance Guardian Heroes,,,7.0,GBA,"Treasure Co., Ltd."
17559,Castle of Shikigami III,,,7.2,Wii,Alfa System
17560,Pure Farming 2018,,,7.0,PS4,Ice Flames
17561,RollerCoaster Tycoon,9.7,,8.7,PC,Chris Sawyer
17565,Jerry Rice and Nitus' Dog Football,,,7.0,Wii,Judo Baby
17589,Chessmaster,,,7.5,GBA,Ubisoft
17609,Langrisser: Re:Incarnation Tensei,,,1.5,3DS,NCS
17619,Dead Head Fred,,,7.6,PSP,Vicious Cycle
17632,The Invincible Iron Man,,,6.4,GBA,Torus Games Pty. Ltd.
17648,James Cameron's Avatar: The Game,,,6.4,PC,Ubisoft Montreal
17654,Senran Kagura Burst Re:Newal,,6.0,,PS4,HONEY PARADE GAMES
17658,MLB SlugFest 20-04,,,8.0,GC,Criterion Games
17660,Pocket Pool,,,3.4,PSP,Hyper-Devbox
17675,Sine Mora EX,,,8.0,NS,Digital Reality
17676,Adventure Time: Explore the Dungeon Because I Don't Know!,,,2.8,WiiU,Way Forward
17687,You Don't Know Jack,,,9.2,PC,"Jellyvision, Inc."
17736,Catwoman,,,6.1,GBA,Magic Pockets
17749,Prey,,,8.5,PC,Human Head Studios
17750,Metal Gear Solid: Digital Graphic Novel,,,7.6,PSP,Kojima Productions
17753,Metal Slug XX,,,6.9,PSP,SNK Playmore Corporation
17763,PlayStation Move Ape Escape,,,4.0,PS3,SCE Japan Studio
17815,Patrician IV,,,6.7,PC,Gaming Minds Studios
17834,Meteos: Disney Magic,,,7.3,DS,Q Entertainment
17835,Okami HD,10.0,,,NS,Capcom
17842,Tom Clancy's Ghost Recon Wildlands,,,7.4,PC,Ubisoft Paris
17861,GRID,,,8.7,PC,Codemasters
17885,Bomberman: Act Zero,,,3.5,X360,Hudson Soft
17886,DuckTales: Remastered,,7.3,,X360,WayForward
17908,Astro Boy: The Video Game,,,7.0,PSP,iMAGi Studios
17910,All Points Bulletin,,4.5,7.0,PC,Realtime Worlds
17941,The Caligula Effect: Overdose,,7.0,,PS4,Historia
17944,Denki Blocks!,,,8.0,GBA,Denki
17948,Stoked: Big Air Edition,,,8.6,X360,Bongfish GmbH
17951,Ballistic,,,7.9,PS,Atari
17954,East India Company,,,7.4,PC,Nitro Games
17963,Grand Theft Auto: Vice City,,,9.0,PC,Rockstar North
17972,Empire Earth III,,,4.8,PC,Mad Doc Software
18003,FIFA World Cup Germany 2006,,,7.3,DS,EA Canada
18008,Adidas Power Soccer,,,7.0,PS,Shen Studios
18012,Dragon Ball: Advanced Adventure,,,7.7,GBA,Dimps Corporation
18025,Doom II,,,8.1,GBA,Torus Games
18026,Fading Shadows,,,7.0,PSP,Ivolgamus
18033,Evolution Skateboarding,,,4.8,GC,Konami Computer Entertainment Osaka
18045,Big Mutha Truckers,,,5.0,GBA,Raylight Studios
18048,Assassin's Creed Rogue Remastered,,6.0,6.0,XOne,Ubisoft
18051,Bionicle Heroes,,,4.7,Wii,Traveller's Tales
18066,Zatch Bell! Electric Arena,,,4.4,GBA,Eighting
18067,Metal Gear Solid: Snake Eater 3D,,,7.9,3DS,Konami
18074,S.T.A.L.K.E.R.: Clear Sky,,,7.0,PC,GSC Game World
18076,World Series of Poker: Tournament of Champions 2007 Edition,,,6.4,PS2,Left Field Productions
18077,Railroad Tycoon 3,,,8.8,PC,PopTop Software
18079,World of Goo,,9.5,9.0,PC,2D Boy
18085,The Raven Remastered,8.4,,,PS4,KING Art Games
18087,World in Conflict,,,9.1,PC,Massive Entertainment
18088,Cabela's Dangerous Hunts 2,,,6.5,GC,FUN Labs
18091,"Crouching Tiger, Hidden Dragon",,,5.9,GBA,Ubisoft
18109,Driven,,,6.8,GBA,Crawfish Interactive
18111,Red Faction II,,,8.1,GC,Cranky Pants Games
18131,Crimson Tears,,,5.9,PS2,Spike / DreamFactory Ltd.
18137,Batman Forever: The Arcade Game,,,5.2,PS,Iguana Entertainment
18138,Rise of Nations: Rise of Legends,,,8.3,PC,Big Huge Games
18140,Code of  Princess EX,,6.0,7.2,NS,Studio Saizensen
18143,Backyard NFL Football 2006,,,5.5,GBA,Humongous Entertainment
18163,3D Baseball,,,7.6,PS,Crystal Dynamics
18167,Tail Concerto,,,7.3,PS,CyberConnect2
18170,The Sum of All Fears,,,3.2,GC,Red Storm Entertainment
18178,Hitman: Blood Money,,,8.0,PC,IO Interactive
18187,A Game of Thrones: Genesis,,,4.9,PC,Cyanide
18191,SoulCalibur II(JP sales),,,9.3,XB,Namco
18212,Metal Gear Solid HD Collection,,8.0,,PSV,Kojima Productions
18217,CT Special Forces,,,5.9,GBA,LSP
18221,FIFA World Cup: Germany 2006,,,4.3,GBA,EA Canada
18224,Earthworm Jim 2,,,4.7,GBA,Super Empire
18238,Railway Empire,8.3,,,XOne,Gaming Minds Studios
18241,Animal Boxing,,,6.1,DS,Gammick Entertainment
18246,Disney's Hide & Sneak,,,4.7,GC,Capcom
18251,Legend of the Dragon,,,2.9,PSP,Neko Entertainment
18256,Astonishia Story,,,4.8,PSP,Sonnori
18261,Elf Bowling 1 & 2,,,1.4,GBA,Ignition Entertainment
18276,The Flintstones: Big Trouble in Bedrock,,,4.0,GBA,H2O Entertainment
18307,Classic Dungeon: Fuyoku no Masoujin,,8.1,,PSP,System Prisma
18328,Blazing Angels: Squadrons of WWII,,,6.9,PC,Ubisoft Romania
18330,Disney Epic Mickey: The Power of Illusion,,7.5,,3DS,DreamRift
18340,RoadKill,,,7.7,GC,Terminal Reality
18365,Red Faction: Guerrilla,,,8.3,PC,Volition Inc.
18373,Dr. Muto,,,7.5,GC,Midway
18378,Guilty Gear XX Accent Core Plus,,,7.0,Wii,Arc System Works
18379,Rabbids Land,,,6.1,WiiU,Ubisoft Paris
18385,Zero Escape: Virtue's Last Reward,,,9.0,3DS,Spike Chunsoft
18410,Men of War,,,9.0,PC,Best Way
18443,Override: Mech City Brawl,7.0,,,PS4,The Balance Inc
18446,Go! Go! Hypergrind,,,6.5,GC,Poponchi
18466,Graffiti Kingdom,,,7.2,PS2,Garakuta-Studio
18469,Armored Core SL: Silent Line Portable,,,5.8,PSP,From Software
18472,Ratatouille,,,6.0,PC,Asobo Studio
18479,Klonoa 2: Dream Champ Tournament,,,8.1,GBA,Namco
18497,Charlie Blasts Territory,,,5.9,N64,Realtime Associates
18504,Starshot: Space Circus Fever,,,5.2,N64,Infogrames
18505,Submarine Titans,9.0,,6.1,PC,Ellipse Studios
18507,CIMA: The Enemy,,,6.8,GBA,Neverland
18524,Rayman 3: Hoodlum Havoc,,,8.2,PC,Ubisoft
18538,Hot Pixel,,4.8,5.7,PSP,zSlide
18548,Star Wars: The Force Unleashed II,,,6.2,PC,LucasArts
18555,Atomic Betty,,,6.0,GBA,Big Blue Bubble
18564,Penny-Punching Princess,9.0,,6.5,NS,Nippon Ichi Software
18565,Gekido Advance: Kintaro's Revenge,,,7.7,GBA,NA.P.S. Team SNC
18574,Castlevania: Lords of Shadow - Reverie,,,7.0,PSN,Mercury Steam
18579,Buffy the Vampire Slayer: Wrath of the Darkhul King,,,4.6,GBA,Natsume
18586,Roadsters,,,4.5,PS,Titus Software
18595,007: Quantum of Solace,,,7.1,PC,Beenox
18605,Commander: Conquest of the Americas,,7.8,,PC,Nitro Games
18609,Armored Core: Last Raven Portable,,,5.0,PSP,From Software
18615,Disney's Aladdin,,,5.9,GBA,Disney Interactive
18622,Pimp My Ride: Street Racing,,6.5,,DS,Virtuos
18624,Homeworld 2,,,8.1,PC,Relic
18637,NBA 08,,,7.2,PSP,SCE San Diego Studio
18640,Empire Earth II,,,8.0,PC,Mad Doc Software
18644,NBA 2K13,,,9.1,PC,Visual Concepts
18663,Death end re;Quest,,6.0,,PS4,Compile Heart
18666,The Longest 5 Minutes,,5.0,,NS,Nippon Ichi Software
18683,Stardew Valley,,,8.8,XOne,ConcernedApe
18708,SNK 40th Anniversary Collection,7.5,7.0,,NS,SNK Corporation
18727,Driver: Parallel Lines,,,5.9,Wii,Reflections Interactive
18729,Syberia,,,8.0,PC,Microids
18732,Shin Megami Tensei: Devil Survivor Overclocked,,8.8,,3DS,Career Soft
18735,Disney Sports Soccer,,,7.3,GBA,Konami
18747,Max Payne,,,7.8,GBA,Mobius Entertainment
18765,NBA 2K7,,,8.4,XB,Visual Concepts
18766,Auto Modellista,,,5.9,GC,Capcom
18770,Dave Mirra Freestyle BMX 3,,,8.0,GBA,Full Fat
18771,Greg Hastings' Tournament Paintball Max'd,,,2.2,GBA,Activision Value
18790,Gotcha Force,,,5.8,GC,Capcom
18812,Jet Grind Radio,,,7.1,GBA,Vicarious Visions
18820,Baldur's Gate: Dark Alliance,,,8.0,GBA,Magic Pockets
18828,Age of Conan: Rise of the Godslayer,,,7.9,PC,Funcom
18829,NHL 07,,,7.6,XB,EA Montreal
18834,The Lost Child,,5.0,7.5,NS,Crim
18846,Max Payne 2: The Fall of Max Payne,,,9.1,PC,Remedy Entertainment
18857,Madden NFL 07,,,7.0,GBA,Exient Entertainment
18873,Gauntlet / Rampart,,,4.0,GBA,EC Interactive Games
18875,Justice League Heroes: The Flash,,,8.0,GBA,WayForward Technologies
18884,Metal Saga,,,6.1,PS2,Createch
18885,Guild Wars: Nightfall,,,8.0,PC,ArenaNet
18896,Bookworm,,,6.0,GBA,PopCap
18897,Agony,,,5.0,PS4,Madmind Studio
18915,Death Mark,,8.0,,PSV,Experience Inc.
18917,Open Season,,,6.4,PS2,Ubisoft Montreal
18930,Past Cure,,4.0,,PS4,Phantom 8 Studio
18943,Drome Racers,,,7.5,GBA,Mobius Entertainment
18963,Bully: Scholarship Edition,,,6.6,PC,Rockstar Vancouver/Mad Doc Software
18966,Mary Skelter: Nightmares 2,,4.0,,PS4,Compile Heart
19002,Viva Pinata,,,8.0,PC,Rare Ltd.
19006,ZooCube,,,6.9,GC,PuzzleKings
19014,Tube Slider,,,5.9,GC,"Nd Cube Co., Ltd."
19040,Lost Sphear,,,6.0,PS4,Tokyo RPG Factory
19047,Rad Rodgers,7.0,,,PS4,3D Realms
19057,Disney's Magical Quest 3 Starring Mickey and Donald,,,6.5,GBA,Capcom Entertainment
19074,République,,,6.5,PS4,Camouflaj
19081,Ty the Tasmanian Tiger 3: Night of the Quinkan,,,6.2,XB,Krome Studios
19083,Bomberman Fantasy Race,,,6.3,PS,Graphic Research
19088,Colin McRae Rally 2.0,,,8.5,GBA,Codemasters
19089,Bugriders: The Race of Kings,,,3.0,PS,n-Space
19103,AirForce Delta Storm,,,7.5,GBA,Konami
19116,Future Tactics: The Uprising,,,6.8,GC,Zed Two Limited
19117,The Lord of the Rings: Conquest,,,5.5,PC,Pandemic Studios
19118,Kensei: Sacred Fist,,,5.7,PS,Konami
19124,Neverwinter Nights 2,,,8.0,PC,Obsidian Entertainment
19165,DemiKids: Dark Version,,,6.6,GBA,Atlus Co.
19168,Blender Bros.,,,7.4,GBA,Hudson
19171,DemiKids: Light Version,,,6.6,GBA,Atlus Co.
19178,Bottom of the 9th '97,,,6.0,PS,Konami
19182,Demigod,,,7.2,PC,Gas Powered Games
19215,Star Trek Online,,,5.9,PC,Cryptic Studios
19219,Sniper Elite V2,,,7.0,WiiU,Rebellion Developments
19234,Stronghold Crusader Extreme,,,4.3,PC,FireFly Studios
